Price,Year,Mileage,Make,Model
12500,2010,50821,1,2247
15499,2015,23599,1,1193
14994,2014,22266,1,1193
8995,2007,53525,1,2247
13987,2011,44330,1,2247
9995,2006,62983,1,2249
13799,2013,31055,1,1193
16499,2014,25068,1,2252
15889,2013,37303,1,2252
16999,2014,21064,1,2248
14595,2013,37852,1,1193
17997,2015,12638,1,1193
17969,2015,17419,1,1193
14989,2015,37882,1,1193
10995,2011,69900,1,2247
16224,2015,36007,1,1193
16239,2015,24184,1,1193
17499,2015,21958,1,1193
16990,2013,30621,1,2248
15775,2012,30171,1,2249
16850,2015,33770,1,1193
14985,2013,56964,1,2248
17591,2015,31968,1,1193
16488,2015,23277,1,1193
13794,2011,57509,1,2247
14991,2014,37469,1,1193
11359,2010,69217,1,2247
16999,2015,18281,1,1193
21000,2017,4279,1,1196
16999,2015,18386,1,1193
17461,2015,29719,1,1193
15000,2014,42689,1,1193
11549,2010,83411,1,2247
17693,2015,28475,1,1193
16993,2014,28930,1,2252
17593,2015,25840,1,1193
15990,2014,24252,1,1193
15981,2015,42890,1,1193
14900,2013,29100,1,1193
15495,2014,46718,1,1193
18194,2015,25853,1,1193
16498,2014,44331,1,2252
11786,2010,73311,1,2247
16493,2015,37455,1,1193
15999,2015,34717,1,1193
13998,2010,41652,1,2247
15999,2015,32769,1,1193
12558,2013,73003,1,1193
17398,2014,20922,1,1193
16000,2014,27857,1,1193
16995,2014,53888,1,2248
15500,2014,41177,1,1193
17729,2014,43113,1,2252
15493,2013,35401,1,1193
17140,2015,41354,1,1193
12995,2010,47476,1,2247
17969,2015,29028,1,1193
17850,2014,36795,1,2248
15986,2013,44155,1,2248
16992,2014,25154,1,1193
17321,2015,29563,1,1193
18492,2014,15930,1,1193
16969,2014,33203,1,1193
14642,2013,46133,1,1193
14999,2013,46067,1,1193
22000,2017,10,1,1196
18189,2015,22646,1,1193
15995,2012,41016,1,2249
13999,2013,58385,1,1197
12995,2012,66915,1,2249
15995,2014,48017,1,2248
17455,2014,30656,1,2248
14642,2012,63190,1,2249
9876,2009,93336,1,2247
10398,2010,81862,1,2247
18490,2015,30808,1,1193
17445,2015,30597,1,1193
16998,2014,19520,1,1193
12998,2012,77834,1,2249
16550,2012,36693,1,2249
17970,2014,38570,1,2248
16995,2014,38182,1,2252
15988,2013,59297,1,2248
13438,2012,73739,1,2249
17996,2015,27174,1,1193
16990,2015,30176,1,1193
10153,2010,101436,1,2247
16485,2015,36584,1,1193
17750,2013,39076,1,2248
15991,2013,49787,1,2248
16995,2015,40522,1,1193
14994,2014,55293,1,1193
10980,2010,93967,1,2247
11700,2013,87748,1,1193
17498,2015,35169,1,1193
12991,2010,52629,1,2247
17994,2015,30822,1,1193
15900,2014,36246,1,1193
17885,2015,21250,1,1193
18897,2015,9086,1,1193
18485,2014,15988,1,1193
13970,2013,51345,1,1193
18811,2015,27428,1,1193
17500,2015,35046,1,1193
18346,2014,31185,1,2248
14990,2014,48041,1,1193
11000,2008,62015,1,2247
18485,2015,22958,1,1193
13290,2013,62478,1,1193
18999,2015,9214,1,1193
18488,2013,15929,1,2251
16390,2015,41085,1,1193
17492,2015,39148,1,1193
13900,2014,78361,1,1193
14998,2013,58519,1,2248
17999,2014,25280,1,1194
14858,2015,73548,1,1193
16980,2015,34735,1,1193
18500,2015,30848,1,1193
17591,2015,32397,1,1193
13491,2012,68651,1,2249
7849,2007,96769,1,2247
11999,2010,69456,1,2247
13155,2010,56089,1,2247
5413,2009,140500,1,2247
16887,2013,38340,1,2248
6988,2007,114699,1,2247
12572,2010,77800,1,2247
17999,2015,23752,1,1193
17400,2015,31060,1,1193
21479,2016,950,1,1196
17400,2014,23088,1,1194
18500,2015,28707,1,1193
19554,2016,27781,1,1196
17748,2014,36887,1,2248
19599,2015,14440,1,1193
16750,2015,57483,1,1193
16999,2013,29729,1,1193
15500,2015,55507,1,1193
19890,2015,24478,1,1193
14748,2012,59181,1,2249
4950,2006,142587,1,2249
16517,2015,48918,1,1193
10490,2010,90849,1,2247
18450,2014,12145,1,1193
19000,2015,18192,1,1193
19498,2015,16789,1,1193
23000,2017,311,1,1196
18861,2015,23257,1,1193
15790,2014,44786,1,1193
11677,2009,87888,1,2247
12087,2009,75759,1,2247
11300,2013,90585,1,1193
14500,2013,69006,1,1194
16664,2014,39779,1,1193
16447,2012,52288,1,2249
10499,2009,83712,1,2247
12290,2010,70834,1,2247
14483,2012,72684,1,2249
14995,2012,55578,1,2249
19000,2015,22847,1,1193
19388,2015,19867,1,1193
12950,2008,46042,1,2247
17230,2015,37449,1,1193
16250,2012,41511,1,2249
18500,2014,33624,1,1193
10998,2008,79233,1,2247
17997,2013,31213,1,1193
17000,2013,46804,1,1193
8250,2009,112686,1,2247
13495,2012,75685,1,2249
11949,2009,68507,1,2247
7900,2009,131986,1,2247
18500,2015,32733,1,1193
17000,2015,42091,1,1193
14085,2012,74736,1,2249
12996,2012,109508,1,2249
18995,2015,26023,1,1193
18750,2014,30203,1,2248
7990,2005,82451,1,2249
18999,2016,27247,1,1196
18380,2014,24388,1,1193
17498,2014,45208,1,1193
13300,2012,83017,1,2249
