Price,Year,Mileage,Make,Model
8995,2013,48851,1,1194
13995,2013,32384,1,2248
9995,2013,63887,1,1193
15499,2014,27171,1,2248
16000,2015,30881,1,1193
14999,2015,29169,1,1193
15499,2015,23599,1,1193
15965,2015,30091,1,1193
15976,2014,27263,1,1193
16990,2014,16848,1,1193
17990,2015,24376,1,1193
11888,2012,84126,1,2249
14995,2015,35039,1,1193
13419,2011,58105,1,2247
11991,2008,59594,1,2247
15999,2014,34037,1,2252
17969,2015,17419,1,1193
13977,2013,35370,1,1193
14989,2015,37882,1,1193
13900,2015,51544,1,1193
10999,2010,61157,1,2247
16999,2015,30940,1,1193
17499,2015,21958,1,1193
11995,2010,63421,1,2247
8900,2010,105055,1,2247
17991,2013,20906,1,2248
10995,2010,63141,1,2247
11995,2014,76722,1,1193
14999,2014,32047,1,1193
18050,2015,19704,1,1193
14990,2010,25475,1,2247
10823,2010,70204,1,2247
15990,2015,29384,1,1193
14500,2014,38814,1,1193
15889,2014,22832,1,1193
16999,2015,18281,1,1193
15495,2015,50825,1,1193
12795,2010,61586,1,2247
14226,2014,44226,1,1193
16740,2015,22833,1,1193
15999,2015,31776,1,1193
18998,2016,19847,1,1196
17593,2015,25840,1,1193
17655,2015,13443,1,1193
19970,2014,7496,1,2248
16500,2015,27896,1,1193
17400,2014,36169,1,2248
15799,2015,33888,1,1193
14999,2013,47086,1,2248
8888,2010,94925,1,2247
11995,2009,49153,1,2247
16965,2015,23404,1,1193
13495,2010,39885,1,2247
18967,2014,25760,1,2248
12558,2013,73003,1,1193
16995,2014,23223,1,1193
17877,2015,29996,1,1193
17995,2014,30817,1,2248
15999,2014,27550,1,1193
17398,2014,20922,1,1193
12998,2012,75501,1,2249
15995,2014,27883,1,1193
16000,2014,27857,1,1193
15394,2014,45059,1,1193
17990,2015,34022,1,1193
8999,2008,85390,1,2247
15986,2013,44155,1,2248
15495,2014,34631,1,1193
17995,2015,22374,1,1193
13990,2012,66602,1,2249
11988,2009,71466,1,2247
13975,2014,66853,1,1193
17250,2017,40101,1,1195
22000,2017,10,1,1196
16511,2014,39949,1,1193
17988,2014,23623,1,2248
12995,2012,66915,1,2249
15995,2014,48017,1,2248
15761,2011,42083,1,2247
17455,2014,30656,1,2248
14642,2012,63190,1,2249
9876,2009,93336,1,2247
15397,2014,55836,1,2248
15985,2015,39981,1,1193
16998,2014,19520,1,1193
15730,2015,43906,1,1193
10600,2012,97661,1,2250
16995,2014,38182,1,2252
15988,2013,59297,1,2248
14999,2011,50532,1,2247
13438,2012,73739,1,2249
15799,2015,43859,1,1193
9555,2008,84559,1,2247
