Price,Year,Mileage,Make,Model
13995,2013,32384,1,2248
16994,2015,23946,1,1193
13995,2014,30214,1,1193
17419,2015,15390,1,1193
14895,2015,29755,1,1193
15499,2015,23599,1,1193
16500,2015,29651,1,1193
18500,2015,18283,1,1193
14895,2015,46243,1,1193
13419,2011,58105,1,2247
14499,2014,33363,1,1193
16999,2014,21064,1,2248
14595,2013,37852,1,1193
15383,2015,45616,1,1193
13977,2013,35370,1,1193
19444,2016,20905,1,1196
16985,2015,16951,1,1193
17499,2015,21958,1,1193
11585,2012,80359,1,2249
16990,2013,30621,1,2248
16850,2015,33770,1,1193
11995,2014,76722,1,1193
16900,2014,38076,1,2248
14999,2014,32047,1,1193
14500,2014,38814,1,1193
17693,2015,28475,1,1193
15999,2015,31776,1,1193
10000,2010,92684,1,2247
10990,2010,79123,1,2247
15990,2014,24252,1,1193
17655,2015,13443,1,1193
15495,2014,46718,1,1193
13974,2010,39740,1,2247
18194,2015,25853,1,1193
15994,2014,35452,1,1193
15999,2016,43080,1,1196
13695,2013,45213,1,1193
16994,2015,22756,1,1194
16899,2014,32983,1,2248
13998,2010,41652,1,2247
16195,2013,33520,1,2248
15230,2014,36248,1,1193
15999,2015,32769,1,1193
14998,2013,30633,1,1193
18492,2015,21451,1,1193
18000,2015,32664,1,1193
12998,2012,75501,1,2249
15995,2014,27883,1,1193
16000,2014,27857,1,1193
12944,2012,75074,1,2249
12995,2010,47476,1,2247
11890,2014,77898,1,1193
14922,2012,59349,1,2249
17997,2015,23065,1,1193
18492,2014,15930,1,1193
16969,2014,33203,1,1193
15996,2015,51871,1,1193
11988,2009,71466,1,2247
18900,2016,22187,1,1196
18488,2014,29118,1,2248
15950,2015,39562,1,1193
11995,2009,53116,1,2247
22000,2017,853,1,1196
12995,2012,66915,1,2249
14995,2010,25830,1,2247
15761,2011,42083,1,2247
17455,2014,30656,1,2248
14642,2012,63190,1,2249
21298,2017,2302,1,1196
15883,2013,50991,1,2248
13490,2013,52573,1,1194
16977,2014,36713,1,2248
18490,2015,30808,1,1193
12998,2012,77834,1,2249
17187,2014,26684,1,1193
17497,2015,22523,1,1193
14999,2015,49670,1,1193
17970,2014,38570,1,2248
10600,2012,97661,1,2250
17395,2014,33354,1,2252
14995,2013,36190,1,1193
9555,2008,84559,1,2247
13200,2013,75570,1,2248
15950,2011,40846,1,2247
17895,2015,36071,1,1193
17900,2014,46736,1,2248
18390,2015,35089,1,1193
16969,2014,37781,1,1193
19999,2014,21232,1,2248
16995,2015,40522,1,1193
16165,2015,40850,1,1193
16987,2014,31633,1,1193
12991,2010,52629,1,2247
17750,2015,39958,1,1193
15900,2014,36246,1,1193
9499,2010,96458,1,2247
18900,2015,38361,1,1193
18897,2015,9086,1,1193
8999,2010,102816,1,2247
17991,2015,29983,1,1193
17851,2015,31757,1,1193
18800,2013,24524,1,2248
17500,2015,35046,1,1193
18500,2014,42008,1,2248
18491,2015,31801,1,1193
13290,2013,62478,1,1193
16295,2015,49988,1,1193
19995,2015,25762,1,1193
10980,2010,92512,1,2247
18200,2015,36559,1,1193
18488,2013,15929,1,2251
10595,2012,102408,1,2249
11994,2009,75778,1,2247
16997,2013,34007,1,2252
15795,2013,48865,1,2248
18500,2015,30848,1,1193
17890,2015,24007,1,1193
17000,2015,50755,1,1193
14857,2015,60552,1,1193
17554,2015,38308,1,1193
19998,2016,16233,1,1196
14995,2013,42678,1,1193
17999,2015,23752,1,1193
18700,2015,24769,1,1193
21353,2014,21869,1,2248
19213,2014,37388,1,2248
14995,2011,44084,1,2247
17990,2015,34733,1,1193
7995,2010,119995,1,2247
18500,2015,32215,1,1193
16990,2015,37166,1,1193
18798,2015,25718,1,1193
4950,2006,142587,1,2249
16499,2014,35217,1,1193
16517,2015,48918,1,1193
12998,2011,68574,1,2247
17250,2015,34902,1,1193
13900,2012,74095,1,2249
15998,2014,51360,1,1193
17989,2014,27123,1,1193
15999,2012,42101,1,2249
19500,2013,8550,1,2248
8750,2007,100285,1,2247
18400,2015,30547,1,1193
15498,2012,51806,1,2249
16664,2014,39779,1,1193
11985,2010,79094,1,2247
20498,2016,22354,1,1196
12290,2010,70834,1,2247
19000,2015,22847,1,1193
19892,2016,25637,1,1196
20990,2016,20095,1,1196
12950,2008,46042,1,2247
20605,2016,28257,1,1196
14630,2013,62057,1,1193
18641,2015,31078,1,1193
16777,2014,44606,1,1193
9499,2006,69656,1,2249
15000,2010,52288,1,2247
13988,2010,61697,1,2247
16494,2014,48567,1,1193
17000,2013,46804,1,1193
16501,2012,53254,1,2249
16494,2014,48667,1,1193
13495,2012,75685,1,2249
11949,2009,68507,1,2247
8495,2009,110481,1,2247
19491,2015,19345,1,1193
19988,2015,15179,1,1193
18490,2014,54500,1,2248
15994,2015,54814,1,1193
15488,2012,62461,1,2249
13989,2013,71817,1,1193
20999,2016,12760,1,1196
7498,2005,107916,1,2249
5000,2008,101901,1,2236
12387,2011,89007,1,2247
6997,2006,123955,1,2249
16950,2014,46186,1,1193
18900,2015,36320,1,1193
18442,2014,28529,1,1193
16591,2013,43732,1,1193
12970,2012,31955,1,2234
18950,2013,48062,1,2248
9990,2010,103877,1,2247
17477,2015,39218,1,1193
23733,2017,2515,1,1198
17000,2013,68335,1,2248
16950,2013,28750,1,1197
8350,2007,98256,1,2247
22739,2017,5879,1,1196
19882,2016,27604,1,1196
17989,2015,34014,1,1193
11795,2011,91869,1,2247
11995,2011,89647,1,2247
21995,2017,6698,1,1198
15495,2013,47635,1,1193
15755,2013,44541,1,1193
16290,2013,38217,1,1193
21950,2017,4622,1,1195
18600,2015,34544,1,1193
16995,2016,53044,1,1196
18195,2015,33185,1,1193
17988,2015,35864,1,1193
15659,2015,64176,1,1193
17900,2013,44855,1,2248
18750,2015,27569,1,1193
22999,2017,3947,1,1196
19788,2015,28293,1,1193
17500,2013,35516,1,1193
16986,2015,51878,1,1193
8495,2006,92549,1,2249
15987,2014,71167,1,2252
17597,2014,34373,1,1193
18296,2014,33742,1,1193
11000,2010,115583,1,2247
21499,2016,20667,1,1196
7995,2008,117102,1,2247
19900,2014,40387,1,2248
23000,2017,8970,1,1198
20996,2015,23210,1,1193
20500,2014,18705,1,2248
19968,2016,31019,1,1196
15990,2015,64290,1,1193
11000,2009,100270,1,2247
10977,2005,56487,1,2249
6995,2005,104486,1,2249
19995,2015,24212,1,1193
17445,2014,37649,1,1193
17999,2014,47777,1,2248
19695,2015,29230,1,1193
20998,2016,14041,1,1196
8995,2007,98757,1,2247
17945,2016,51243,1,1196
22180,2016,19282,1,1196
14495,2009,50327,1,2247
24995,2017,3950,1,1196
14288,2012,79215,1,2249
21995,2016,15504,1,1196
21523,2016,18598,1,1196
18797,2016,49814,1,1196
17998,2013,40310,1,1193
10995,2010,102351,1,2247
19997,2015,27329,1,1193
21088,2015,16861,1,1193
10795,2009,100692,1,2247
24678,2017,3725,1,1196
21298,2016,24017,1,1196
11885,2009,96786,1,2247
17791,2012,50497,1,2249
22400,2016,15233,1,1196
10995,2011,114040,1,2247
16890,2012,31117,1,2246
9925,2008,101535,1,2247
10383,2009,105376,1,2247
12035,2012,121300,1,2249
23566,2017,16,1,1198
10995,2009,98762,1,2247
9548,2010,125194,1,2247
17999,2014,50193,1,1194
16989,2013,49358,1,1197
5995,2004,116690,1,2249
11877,2010,112044,1,2247
23500,2017,2904,1,1199
18999,2015,34558,1,1193
8848,2009,125998,1,2247
19999,2015,31989,1,1193
23675,2017,10624,1,1196
8995,2007,107700,1,2247
9993,2008,108470,1,2247
9900,2011,137747,1,2247
9000,2009,137399,1,2247
23800,2017,9796,1,1196
10603,2009,107803,1,2247
11202,2009,101058,1,2247
17995,2015,53450,1,1193
12999,2009,79672,1,2247
19990,2014,38513,1,2252
18990,2014,50558,1,2252
19995,2014,40628,1,2248
22700,2016,5886,1,1196
18995,2014,34512,1,1193
18995,2013,43637,1,2248
14999,2013,38840,1,2238
10995,2009,106080,1,2247
23994,2017,12267,1,1196
22998,2016,14330,1,1196
5990,2008,106333,1,2236
24995,2017,2712,1,1196
6997,2004,113133,1,2249
15998,2013,40365,1,2238
24583,2017,2987,1,1196
7999,2009,149924,1,2247
21995,2016,19097,1,1196
16495,2013,44251,1,2238
13600,2012,88283,1,2246
10285,2012,144462,1,2249
6995,2006,133362,1,2249
7495,2007,144464,1,2247
11995,2010,107784,1,2247
19500,2014,34395,1,1197
20500,2016,40005,1,1196
5999,2006,160619,1,2250
20988,2015,36629,1,1193
9550,2008,124280,1,2247
9690,2008,69611,1,2236
12776,2010,66777,1,2236
25093,2017,4862,1,1196
11549,2009,120661,1,2247
7500,2004,115609,1,2249
21488,2015,26464,1,1193
5999,2007,159687,1,2247
9000,2006,123724,1,2249
6750,2008,123226,1,2236
25485,2017,1598,1,1196
14999,2012,42345,1,2240
12500,2010,108523,1,2247
7995,2007,137000,1,2247
18999,2014,19115,1,2234
9995,2009,130538,1,2247
6995,2006,141000,1,2249
15995,2014,48510,1,2241
21995,2014,41200,1,2252
17400,2013,24549,1,2238
15790,2014,52898,1,2234
8995,2007,74891,1,2236
6508,2007,158462,1,2247
15295,2012,43047,1,2234
11995,2008,103820,1,2247
11950,2012,103892,1,2234
13509,2010,69757,1,2236
27000,2017,201,1,1199
7995,2008,105158,1,2236
18284,2014,37067,1,2234
10989,2010,98393,1,2236
13988,2012,74887,1,2234
5900,2004,145270,1,2250
10535,2006,72138,1,2237
15499,2012,49837,1,2234
16950,2013,37136,1,2238
26500,2017,4549,1,1199
18703,2013,35432,1,2238
13195,2008,93557,1,2247
7100,2004,132826,1,2249
14539,2012,59046,1,2234
5995,2006,163763,1,2249
7950,2006,87335,1,2237
6795,2008,171935,1,2247
12995,2012,131796,1,2253
17376,2013,51662,1,2245
19970,2014,25573,1,2234
15888,2010,96267,1,2247
15995,2010,41547,1,2236
17000,2012,50365,1,2234
14495,2012,80601,1,2234
